shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
190932,43.208933,-77.601056,1,0.0000
190932,43.208932,-77.601588,2,0.0430
190932,43.208117,-77.601587,3,0.1340
190932,43.208118,-77.600796,4,0.1980
190932,43.209044,-77.600857,5,0.3021
190932,43.210606,-77.600929,6,0.4762
190932,43.210601,-77.601157,7,0.4952
190932,43.210565,-77.602297,8,0.5873
190932,43.210532,-77.603456,9,0.6804
190932,43.210499,-77.604597,10,0.7735
190932,43.210496,-77.604709,11,0.7825
190932,43.210493,-77.604820,12,0.7915
190932,43.210475,-77.605578,13,0.8525
190932,43.210455,-77.606426,14,0.9216
190932,43.210417,-77.607867,15,1.0376
190932,43.210385,-77.608643,16,1.1007
190932,43.210288,-77.612703,17,1.4289
190932,43.209454,-77.613470,18,1.5407
190932,43.209240,-77.613671,19,1.5695
190932,43.208569,-77.614264,20,1.6586
190932,43.208238,-77.614573,21,1.7032
190932,43.207282,-77.615470,22,1.8319
190932,43.206276,-77.616408,23,1.9681
190932,43.205394,-77.617207,24,2.0852
190932,43.204791,-77.617778,25,2.1678
190932,43.204326,-77.618192,26,2.2286
190932,43.203955,-77.618529,27,2.2785
190932,43.203761,-77.618663,28,2.3031
190932,43.203544,-77.618794,29,2.3295
190932,43.203319,-77.618917,30,2.3564
190932,43.203174,-77.618964,31,2.3729
190932,43.202959,-77.619013,32,2.3972
190932,43.202766,-77.619038,33,2.4193
190932,43.202573,-77.619034,34,2.4404
190932,43.202475,-77.619016,35,2.4514
190932,43.202316,-77.618987,36,2.4695
190932,43.202125,-77.618941,37,2.4909
190932,43.201894,-77.618866,38,2.5176
190932,43.200847,-77.618511,39,2.6381
190932,43.199883,-77.618205,40,2.7487
190932,43.198876,-77.617873,41,2.8640
190932,43.198354,-77.617715,42,2.9234
190932,43.197885,-77.617577,43,2.9775
190932,43.196939,-77.617471,44,3.0829
190932,43.196689,-77.617524,45,3.1113
190932,43.196479,-77.617592,46,3.1359
190932,43.196275,-77.617679,47,3.1599
190932,43.196004,-77.617806,48,3.1919
190932,43.195649,-77.617921,49,3.2319
190932,43.195343,-77.617994,50,3.2674
190932,43.194907,-77.618058,51,3.3157
190932,43.193926,-77.618162,52,3.4260
190932,43.192769,-77.617947,53,3.5563
190932,43.192498,-77.617894,54,3.5865
190932,43.192283,-77.617897,55,3.6105
190932,43.192036,-77.617926,56,3.6387
190932,43.191831,-77.617955,57,3.6618
190932,43.191628,-77.617986,58,3.6839
190932,43.191462,-77.618025,59,3.7033
190932,43.191289,-77.618098,60,3.7232
190932,43.190848,-77.618284,61,3.7754
190932,43.190600,-77.618445,62,3.8054
190932,43.190510,-77.618507,63,3.8166
190932,43.190458,-77.618542,64,3.8233
190932,43.189932,-77.618974,65,3.8914
190932,43.188947,-77.620034,66,4.0310
190932,43.188009,-77.621018,67,4.1622
190932,43.187604,-77.621446,68,4.2200
190932,43.186567,-77.622560,69,4.3660
190932,43.185491,-77.623765,70,4.5211
190932,43.185483,-77.623763,71,4.5211
190932,43.184981,-77.624321,72,4.5930
190932,43.184989,-77.624323,73,4.5930
190932,43.184883,-77.624425,74,4.6072
190932,43.184771,-77.624525,75,4.6224
190932,43.184655,-77.624604,76,4.6368
190932,43.184521,-77.624675,77,4.6529
190932,43.184358,-77.624732,78,4.6716
190932,43.184255,-77.624757,79,4.6828
190932,43.183607,-77.624879,80,4.7565
190932,43.182878,-77.624986,81,4.8378
190932,43.182062,-77.625115,82,4.9295
190932,43.181715,-77.625165,83,4.9687
190932,43.181559,-77.625177,84,4.9867
190932,43.181313,-77.625181,85,5.0137
190932,43.181142,-77.625184,86,5.0327
190932,43.180105,-77.625146,87,5.1488
190932,43.179279,-77.625118,88,5.2408
190932,43.178458,-77.625080,89,5.3329
190932,43.177644,-77.625047,90,5.4239
190932,43.176641,-77.625016,91,5.5359
190932,43.174979,-77.624942,92,5.7210
190932,43.174878,-77.624924,93,5.7331
190932,43.174779,-77.624888,94,5.7445
190932,43.174691,-77.624836,95,5.7552
190932,43.174616,-77.624780,96,5.7647
190932,43.174551,-77.624719,97,5.7733
190932,43.174215,-77.624368,98,5.8205
190932,43.173894,-77.624001,99,5.8673
190932,43.172834,-77.622849,100,6.0176
190932,43.171850,-77.621774,101,6.1578
190932,43.171052,-77.620917,102,6.2704
190932,43.170103,-77.619874,103,6.4057
190932,43.169454,-77.619172,104,6.4983
190932,43.167745,-77.617341,105,6.7399
190932,43.167311,-77.616875,106,6.8011
190932,43.165678,-77.615105,107,7.0334
190932,43.165073,-77.614464,108,7.1182
190932,43.164774,-77.614121,109,7.1616
190932,43.164243,-77.613556,110,7.2364
190932,43.163745,-77.613034,111,7.3064
190932,43.163552,-77.612817,112,7.3341
190932,43.162918,-77.612129,113,7.4239
190932,43.162448,-77.611605,114,7.4921
190932,43.162428,-77.611583,115,7.4944
190932,43.162333,-77.611479,116,7.5078
190932,43.162127,-77.611257,117,7.5370
190932,43.161942,-77.611050,118,7.5641
190932,43.161838,-77.610933,119,7.5791
190932,43.161763,-77.610844,120,7.5897
190932,43.161745,-77.610823,121,7.5925
190932,43.161673,-77.610746,122,7.6025
190932,43.161539,-77.610603,123,7.6217
190932,43.161465,-77.610524,124,7.6317
190932,43.161371,-77.610445,125,7.6443
190932,43.161236,-77.610332,126,7.6623
190932,43.161161,-77.610340,127,7.6704
190932,43.161097,-77.610341,128,7.6784
190932,43.161018,-77.610334,129,7.6864
190932,43.159610,-77.610099,130,7.8455
190932,43.159523,-77.610070,131,7.8550
190932,43.158548,-77.609642,132,7.9692
190932,43.158357,-77.609572,133,7.9920
190932,43.158319,-77.609558,134,7.9961
190932,43.157747,-77.609307,135,8.0631
190932,43.158319,-77.606873,136,8.2703
190933,43.158319,-77.606873,1,0.0000
190933,43.157747,-77.609307,2,0.2071
190933,43.158319,-77.609558,3,0.2742
190933,43.158357,-77.609572,4,0.2783
190933,43.158548,-77.609642,5,0.3011
190933,43.159523,-77.610070,6,0.4153
190933,43.159610,-77.610099,7,0.4248
190933,43.161018,-77.610334,8,0.5839
190933,43.161097,-77.610341,9,0.5919
190933,43.161161,-77.610340,10,0.5999
190933,43.161236,-77.610332,11,0.6080
190933,43.161371,-77.610445,12,0.6260
190933,43.161465,-77.610524,13,0.6385
190933,43.161539,-77.610603,14,0.6485
190933,43.161673,-77.610746,15,0.6677
190933,43.161745,-77.610823,16,0.6777
190933,43.161763,-77.610844,17,0.6806
190933,43.161838,-77.610933,18,0.6912
190933,43.161942,-77.611050,19,0.7062
190933,43.162127,-77.611257,20,0.7332
190933,43.162333,-77.611479,21,0.7624
190933,43.162428,-77.611583,22,0.7759
190933,43.162448,-77.611605,23,0.7781
190933,43.162918,-77.612129,24,0.8464
190933,43.163552,-77.612817,25,0.9362
190933,43.163745,-77.613034,26,0.9638
190933,43.164243,-77.613556,27,1.0338
190933,43.164774,-77.614121,28,1.1087
190933,43.165073,-77.614464,29,1.1521
190933,43.165678,-77.615105,30,1.2369
190933,43.167311,-77.616875,31,1.4691
190933,43.167745,-77.617341,32,1.5303
190933,43.169454,-77.619172,33,1.7720
190933,43.170103,-77.619874,34,1.8646
190933,43.171052,-77.620917,35,1.9998
190933,43.171850,-77.621774,36,2.1125
190933,43.172834,-77.622849,37,2.2527
190933,43.173894,-77.624001,38,2.4029
190933,43.174215,-77.624368,39,2.4498
190933,43.174551,-77.624719,40,2.4970
190933,43.174616,-77.624780,41,2.5056
190933,43.174691,-77.624836,42,2.5150
190933,43.174779,-77.624888,43,2.5258
190933,43.174878,-77.624924,44,2.5372
190933,43.174979,-77.624942,45,2.5493
190933,43.176641,-77.625016,46,2.7344
190933,43.177644,-77.625047,47,2.8464
190933,43.178458,-77.625080,48,2.9374
190933,43.179279,-77.625118,49,3.0295
190933,43.180105,-77.625146,50,3.1215
190933,43.181142,-77.625184,51,3.2375
190933,43.181313,-77.625181,52,3.2565
190933,43.181559,-77.625177,53,3.2835
190933,43.181715,-77.625165,54,3.3016
190933,43.182062,-77.625115,55,3.3408
190933,43.182878,-77.624986,56,3.4324
190933,43.183607,-77.624879,57,3.5138
